datetime;HR [bpm];HRV [ms];
2023-04-13T08:50:55.023;85;41.8
2023-04-13T08:50:55.041;87;39.1
2023-04-13T08:50:55.056;91;38.0
2023-04-13T08:50:55.071;93;38.0
2023-04-13T08:50:55.082;95;38.0
2023-04-13T08:50:55.093;97;38.2
2023-04-13T08:50:55.102;98;63.4
2023-04-13T08:50:55.118;97;62.1
2023-04-13T08:50:55.134;96;61.6
2023-04-13T08:50:55.157;90;61.6
2023-04-13T08:50:55.168;81;61.6
2023-04-13T08:50:55.183;80;61.4
2023-04-13T08:50:55.195;80;62.2
2023-04-13T08:50:55.212;82;63.3
2023-04-13T08:50:55.237;83;63.3
2023-04-13T08:50:55.255;86;61.9
2023-04-13T08:51:42.697;87;61.9
2023-04-13T08:51:42.709;88;60.4
2023-04-13T08:51:42.727;85;61.0
2023-04-13T08:51:42.741;84;61.0
2023-04-13T08:51:42.756;85;62.3
2023-04-13T08:51:42.771;87;60.9
2023-04-13T08:51:42.786;90;60.8
2023-04-13T08:51:42.798;92;60.7
2023-04-13T08:51:42.809;94;60.8
2023-04-13T08:51:42.827;97;60.6
2023-04-13T08:51:42.841;98;32.0
2023-04-13T08:51:42.859;99;37.3
2023-04-13T08:51:42.870;99;37.3
2023-04-13T08:51:42.882;97;38.7
2023-04-13T08:51:42.896;98;38.3
2023-04-13T08:51:42.915;100;36.2
2023-04-13T08:51:42.929;101;35.2
2023-04-13T08:51:42.940;102;35.0
2023-04-13T08:51:42.949;103;34.8
2023-04-13T08:51:42.965;104;48.6
2023-04-13T08:51:42.976;103;48.6
2023-04-13T08:51:42.987;103;47.2
2023-04-13T08:51:43.008;98;45.3
2023-04-13T08:51:43.017;95;45.4
2023-04-13T08:51:43.032;91;42.4
2023-04-13T08:51:43.047;90;42.3
2023-04-13T08:51:43.058;91;42.8
2023-04-13T08:51:43.070;94;43.3
2023-04-13T08:51:43.244;96;43.3
2023-04-13T08:51:43.261;97;43.3
2023-04-13T08:51:43.272;97;42.1
2023-04-13T08:51:43.283;97;38.9
2023-04-13T08:51:43.291;97;38.9
2023-04-13T08:51:43.308;97;37.6
2023-04-13T08:51:43.325;96;57.2
2023-04-13T08:51:43.343;95;57.0
2023-04-13T08:51:43.355;94;58.5
2023-04-13T08:51:43.369;92;60.9
2023-04-13T08:51:43.380;92;61.0
2023-04-13T08:51:43.395;93;50.9
2023-04-13T08:51:43.412;94;51.0
2023-04-13T08:51:43.421;94;51.0
2023-04-13T08:51:43.436;96;51.0
2023-04-13T08:51:43.451;97;51.0
2023-04-13T08:51:43.462;97;59.5
2023-04-13T08:51:43.477;96;59.4
2023-04-13T08:51:43.495;96;59.7
2023-04-13T08:51:43.785;94;59.3
2023-04-13T08:52:30.957;90;59.0
2023-04-13T08:52:30.969;89;59.0
2023-04-13T08:52:30.984;87;59.1
2023-04-13T08:52:30.997;87;59.1
2023-04-13T08:52:31.016;87;59.3
2023-04-13T08:52:31.032;89;59.8
2023-04-13T08:52:31.041;90;40.7
2023-04-13T08:52:31.055;91;40.7
2023-04-13T08:52:31.066;92;38.5
2023-04-13T08:52:31.087;94;34.5
2023-04-13T08:52:31.099;95;34.2
2023-04-13T08:52:31.108;95;33.9
2023-04-13T08:52:31.123;93;37.3
2023-04-13T08:52:31.134;91;37.3
2023-04-13T08:52:31.145;84;40.4
2023-04-13T08:52:31.163;82;40.4
2023-04-13T08:52:31.176;81;26.1
2023-04-13T08:52:31.192;81;27.4
2023-04-13T08:52:31.205;82;30.1
2023-04-13T08:52:31.484;83;30.1
2023-04-13T08:52:31.497;85;30.0
2023-04-13T08:52:31.517;85;30.0
2023-04-13T08:52:31.529;84;33.7
2023-04-13T08:52:31.546;81;34.5
2023-04-13T08:52:31.557;81;34.7
2023-04-13T08:52:31.569;82;35.9
2023-04-13T08:52:31.586;85;36.8
2023-04-13T08:52:31.601;86;36.8
2023-04-13T08:52:31.612;88;36.9
2023-04-13T08:52:31.621;90;36.9
2023-04-13T08:52:31.637;92;36.8
2023-04-13T08:52:31.650;87;40.0
2023-04-13T08:52:31.664;81;46.1
2023-04-13T08:52:31.681;80;43.4
2023-04-13T08:52:31.690;80;44.4
2023-04-13T08:52:31.705;81;41.8
2023-04-13T08:52:31.720;82;42.6
2023-04-13T08:52:31.735;84;42.2
2023-04-13T08:52:31.753;85;41.9
2023-04-13T08:52:31.999;87;39.5
2023-04-13T08:53:10.873;87;40.0
2023-04-13T08:53:10.902;87;40.0
2023-04-13T08:53:10.920;88;36.9
2023-04-13T08:53:10.931;89;36.9
2023-04-13T08:53:10.950;90;36.2
2023-04-13T08:53:10.962;90;34.2
2023-04-13T08:53:10.977;91;33.0
2023-04-13T08:53:10.988;91;33.0
2023-04-13T08:53:11.001;92;33.1
2023-04-13T08:53:11.018;93;33.1
2023-04-13T08:53:11.036;93;29.7
2023-04-13T08:53:11.047;92;18.8
2023-04-13T08:53:11.059;92;18.8
2023-04-13T08:53:11.070;92;17.2
2023-04-13T08:53:11.084;93;16.3
2023-04-13T08:53:11.100;93;16.2
2023-04-13T08:53:11.115;88;16.7
2023-04-13T08:53:11.125;82;27.0
2023-04-13T08:53:11.142;80;26.9
2023-04-13T08:53:11.155;81;30.1
2023-04-13T08:53:11.173;82;30.2
2023-04-13T08:53:11.182;83;30.2
2023-04-13T08:53:11.196;84;29.2
2023-04-13T08:53:11.207;85;29.3
2023-04-13T08:53:11.219;85;29.3
2023-04-13T08:53:11.244;85;29.5
2023-04-13T08:53:11.254;84;29.4
2023-04-13T08:53:11.264;85;29.4
2023-04-13T08:53:11.278;84;29.3
2023-04-13T08:53:11.289;83;32.9
2023-04-13T08:53:11.308;81;32.9
2023-04-13T08:53:11.319;81;32.8
2023-04-13T08:53:11.336;83;36.4
2023-04-13T08:53:11.349;85;36.4
2023-04-13T08:53:11.364;87;36.0
2023-04-13T08:53:11.379;87;36.2
2023-04-13T08:53:11.395;88;35.1
2023-04-13T08:53:11.406;88;27.8
2023-04-13T08:53:11.417;89;27.8
2023-04-13T08:53:11.435;88;27.0
2023-04-13T08:53:11.453;87;26.4
2023-04-13T08:53:11.467;87;26.3
2023-04-13T08:53:11.479;87;26.3
2023-04-13T08:53:11.494;87;26.3
2023-04-13T08:53:11.502;87;26.4
2023-04-13T08:53:11.516;88;26.4
2023-04-13T08:53:11.535;88;26.1
2023-04-13T08:53:11.547;86;28.8
2023-04-13T08:53:11.884;83;29.0
2023-04-13T08:53:12.918;83;24.6
2023-04-13T08:53:13.908;84;27.6
2023-04-13T08:53:14.857;85;27.1
2023-04-13T08:53:15.864;87;22.4
2023-04-13T08:53:16.916;88;22.4
2023-04-13T08:53:17.904;89;22.4
2023-04-13T08:53:18.902;87;23.7
2023-04-13T08:54:06.882;87;23.8
2023-04-13T08:54:06.906;86;23.8
2023-04-13T08:54:06.917;87;24.0
2023-04-13T08:54:06.947;86;21.1
2023-04-13T08:54:06.959;86;21.1
2023-04-13T08:54:06.976;86;20.8
2023-04-13T08:54:06.989;87;20.9
2023-04-13T08:54:07.007;89;21.5
2023-04-13T08:54:07.029;91;21.8
2023-04-13T08:54:07.044;93;21.8
2023-04-13T08:54:07.058;94;21.8
2023-04-13T08:54:07.070;95;17.9
2023-04-13T08:54:07.084;94;18.8
2023-04-13T08:54:07.100;90;19.9
2023-04-13T08:54:07.163;89;19.7
2023-04-13T08:54:07.221;87;19.5
2023-04-13T08:54:07.257;88;21.8
2023-04-13T08:54:07.282;89;24.8
2023-04-13T08:54:07.339;91;24.8
2023-04-13T08:54:07.363;92;23.2
2023-04-13T08:54:07.504;93;57.6
2023-04-13T08:54:07.534;92;57.5
2023-04-13T08:54:07.548;91;57.8
2023-04-13T08:54:07.584;86;58.7
2023-04-13T08:54:07.620;86;59.3
2023-04-13T08:54:07.638;86;59.8
2023-04-13T08:54:07.653;86;59.8
2023-04-13T08:54:33.841;86;59.9
2023-04-13T08:54:33.860;86;59.8
2023-04-13T08:54:33.872;81;60.5
2023-04-13T08:54:33.884;77;65.6
2023-04-13T08:54:33.897;75;65.5
2023-04-13T08:54:33.920;74;65.9
2023-04-13T08:54:33.934;74;66.0
2023-04-13T08:54:33.946;75;67.0
2023-04-13T08:54:33.957;76;67.2
2023-04-13T08:54:33.975;82;66.9
2023-04-13T08:54:33.992;84;67.0
2023-04-13T08:54:34.003;86;66.3
2023-04-13T08:54:34.017;89;65.2
2023-04-13T08:54:34.032;92;38.4
2023-04-13T08:54:34.044;93;38.4
2023-04-13T08:54:34.060;95;37.9
2023-04-13T08:54:34.070;96;37.7
2023-04-13T08:54:34.082;97;36.4
2023-04-13T08:54:34.416;98;35.4
2023-04-13T08:54:34.437;91;37.7
2023-04-13T08:54:34.450;83;46.8
2023-04-13T08:54:34.459;82;46.8
2023-04-13T08:54:34.474;80;45.6
2023-04-13T08:54:34.485;80;37.9
2023-04-13T08:54:34.500;81;41.3
2023-04-13T08:54:34.519;83;40.7
2023-04-13T08:54:34.533;84;40.5
2023-04-13T08:54:34.547;86;37.0
2023-04-13T08:54:34.558;88;36.8
2023-04-13T08:54:34.570;89;36.4
2023-04-13T08:54:34.586;88;37.1
2023-04-13T08:54:34.597;88;37.0
2023-04-13T08:54:34.611;87;37.0
2023-04-13T08:54:34.624;88;37.0
2023-04-13T08:54:34.641;87;37.2
2023-04-13T08:54:34.655;88;37.2
2023-04-13T08:54:34.667;89;37.8
2023-04-13T08:54:34.679;90;37.9
2023-04-13T08:54:34.964;93;38.1
2023-04-13T08:54:34.983;95;34.8
2023-04-13T08:54:34.998;96;22.5
2023-04-13T08:54:35.008;96;40.9
2023-04-13T08:54:35.024;95;40.8
2023-04-13T08:54:35.036;95;41.0
2023-04-13T08:54:35.053;94;38.8
2023-04-13T08:54:35.065;93;40.4
2023-04-13T08:54:35.076;92;40.2
2023-04-13T08:54:35.087;93;40.2
2023-04-13T08:54:35.103;93;54.8
2023-04-13T08:54:35.963;92;54.8
2023-04-13T08:54:36.847;91;57.9
2023-04-13T08:54:37.867;90;60.0
2023-04-13T08:54:38.913;90;60.5
2023-04-13T08:54:39.941;91;60.7
2023-04-13T08:55:27.702;92;60.8
2023-04-13T08:55:27.738;94;60.7
2023-04-13T08:55:27.754;95;60.7
2023-04-13T08:55:27.770;96;60.7
2023-04-13T08:55:27.779;95;60.4
2023-04-13T08:55:27.792;90;61.8
2023-04-13T08:55:27.811;78;66.8
2023-04-13T08:55:27.824;77;66.8
2023-04-13T08:55:27.847;76;57.2
2023-04-13T08:55:27.870;77;58.2
2023-04-13T08:55:27.884;83;60.7
2023-04-13T08:55:27.895;87;60.8
2023-04-13T08:55:27.908;89;59.0
2023-04-13T08:55:27.924;90;59.1
2023-04-13T08:55:27.958;88;60.0
2023-04-13T08:55:28.064;80;52.2
2023-04-13T08:55:28.084;80;52.2
2023-04-13T08:55:28.102;81;48.5
2023-04-13T08:55:28.116;83;48.4
2023-04-13T08:55:28.132;86;48.3
2023-04-13T08:55:28.144;87;48.0
2023-04-13T08:55:28.171;89;48.0
2023-04-13T08:55:28.213;92;48.5
2023-04-13T08:55:49.938;92;55.2
2023-04-13T08:55:49.949;92;55.2
2023-04-13T08:55:49.964;89;54.1
2023-04-13T08:55:49.975;89;54.4
2023-04-13T08:55:49.983;89;48.4
2023-04-13T08:55:49.994;89;48.4
2023-04-13T08:55:50.014;82;49.0
2023-04-13T08:55:50.030;81;47.7
2023-04-13T08:55:50.042;81;44.7
2023-04-13T08:55:50.053;81;45.1
2023-04-13T08:55:50.063;82;45.1
2023-04-13T08:55:50.074;83;45.1
2023-04-13T08:55:50.086;83;45.1
2023-04-13T08:55:50.099;80;42.5
2023-04-13T08:55:50.113;79;42.5
2023-04-13T08:55:50.129;78;42.5
2023-04-13T08:55:50.139;78;40.6
2023-04-13T08:55:50.151;78;39.6
2023-04-13T08:55:50.162;77;39.5
2023-04-13T08:55:50.176;77;39.5
2023-04-13T08:55:50.188;77;40.0
2023-04-13T08:55:50.206;79;40.6
2023-04-13T08:55:50.218;80;30.8
2023-04-13T08:55:50.232;81;30.8
2023-04-13T08:55:50.242;82;29.8
2023-04-13T08:55:50.259;84;28.5
2023-04-13T08:55:50.267;85;29.8
2023-04-13T08:55:50.279;87;28.8
2023-04-13T08:55:50.296;88;28.4
2023-04-13T08:55:50.316;86;36.1
2023-04-13T08:55:50.711;84;34.9
2023-04-13T08:55:50.721;84;36.4
2023-04-13T08:55:50.735;86;37.3
2023-04-13T08:55:50.743;86;37.3
2023-04-13T08:55:50.754;87;35.4
2023-04-13T08:55:50.767;88;31.5
2023-04-13T08:55:50.778;88;31.5
2023-04-13T08:55:50.796;75;55.6
2023-04-13T08:55:50.810;73;54.9
2023-04-13T08:55:50.821;72;54.9
2023-04-13T08:55:50.834;71;54.9
2023-04-13T08:55:50.849;71;59.1
2023-04-13T08:55:50.868;75;61.0
2023-04-13T08:55:50.879;76;61.1
2023-04-13T08:55:50.890;78;61.1
2023-04-13T08:55:50.903;80;61.1
2023-04-13T08:55:50.914;81;61.1
2023-04-13T08:55:50.928;83;61.2
2023-04-13T08:55:51.886;83;60.7
2023-04-13T08:55:52.956;83;60.7
2023-04-13T08:55:53.915;83;60.7
2023-04-13T08:55:55.003;85;56.9
2023-04-13T08:55:55.901;86;57.2
2023-04-13T08:55:56.856;88;56.3
2023-04-13T08:55:57.965;91;55.7
2023-04-13T08:55:58.905;92;55.8
2023-04-13T08:55:59.868;91;61.6
2023-04-13T08:56:48.489;88;56.3
2023-04-13T08:56:48.523;87;41.8
2023-04-13T08:56:48.547;86;42.1
2023-04-13T08:56:48.570;86;42.1
2023-04-13T08:56:48.589;86;41.9
2023-04-13T08:56:48.603;85;35.9
2023-04-13T08:56:48.617;82;34.1
2023-04-13T08:56:48.628;81;33.3
2023-04-13T08:56:48.644;81;34.5
2023-04-13T08:56:48.666;82;34.5
2023-04-13T08:56:48.682;82;34.8
2023-04-13T08:56:48.694;83;34.6
2023-04-13T08:56:48.707;83;34.4
2023-04-13T08:56:48.753;85;34.9
2023-04-13T08:56:48.843;86;34.9
2023-04-13T08:56:48.877;87;34.3
2023-04-13T08:56:48.906;87;33.8
2023-04-13T08:56:48.924;88;33.8
2023-04-13T08:56:48.950;89;33.8
2023-04-13T08:56:48.968;92;33.6
2023-04-13T08:56:48.985;92;46.8
2023-04-13T08:56:49.008;91;46.8
2023-04-13T08:56:49.032;91;46.6
2023-04-13T08:56:49.046;89;46.4
2023-04-13T08:56:49.073;87;47.9
2023-04-13T08:56:49.095;88;49.7
2023-04-13T08:56:49.135;89;47.9
2023-04-13T08:56:49.151;89;47.9
2023-04-13T08:56:49.168;89;47.9
2023-04-13T08:56:49.186;86;48.0
2023-04-13T08:56:49.199;80;51.2
2023-04-13T08:56:49.210;78;51.5
2023-04-13T08:56:49.229;77;52.3
2023-04-13T08:56:49.245;77;52.4
2023-04-13T08:56:49.257;76;52.4
2023-04-13T08:56:49.276;75;52.4
2023-04-13T08:56:49.294;72;52.0
2023-04-13T08:56:49.307;72;52.1
2023-04-13T08:56:49.321;74;53.6
2023-04-13T08:56:49.346;79;55.4
2023-04-13T08:56:49.361;83;55.7
2023-04-13T08:56:49.372;85;55.8
2023-04-13T08:56:49.383;87;55.9
2023-04-13T08:56:49.392;89;37.2
2023-04-13T08:56:49.409;93;37.8
2023-04-13T08:56:49.424;93;59.3
2023-04-13T08:56:49.444;93;59.2
2023-04-13T08:56:49.458;92;58.5
2023-04-13T08:56:49.473;92;58.2
2023-04-13T08:56:49.866;86;56.6
2023-04-13T08:56:50.853;84;56.6
2023-04-13T08:56:51.860;82;56.8
2023-04-13T08:56:52.919;80;56.7
2023-04-13T08:56:53.895;80;53.6
2023-04-13T08:56:54.843;79;53.5
2023-04-13T08:56:55.872;80;52.6
2023-04-13T08:56:56.900;80;52.8
2023-04-13T08:56:57.885;80;52.9
2023-04-13T08:56:58.904;81;52.9
2023-04-13T08:56:59.853;81;52.9
2023-04-13T08:57:00.848;80;52.6
2023-04-13T08:57:01.909;79;57.1
2023-04-13T08:57:49.687;77;55.5
2023-04-13T08:57:49.712;77;56.4
2023-04-13T08:57:49.731;77;58.4
2023-04-13T08:57:49.742;79;58.7
2023-04-13T08:57:49.753;80;58.7
2023-04-13T08:57:49.765;79;58.7
2023-04-13T08:57:49.791;77;47.8
2023-04-13T08:57:49.803;76;47.8
2023-04-13T08:57:49.813;76;48.6
2023-04-13T08:57:49.824;76;48.3
2023-04-13T08:57:49.841;75;48.2
2023-04-13T08:57:49.860;75;48.2
2023-04-13T08:57:49.872;75;49.8
2023-04-13T08:57:49.881;74;50.1
2023-04-13T08:57:49.899;72;50.2
2023-04-13T08:57:49.923;71;50.2
2023-04-13T08:57:50.039;70;49.8
2023-04-13T08:57:50.057;69;49.9
2023-04-13T08:57:50.085;69;49.9
2023-04-13T08:57:50.111;69;49.8
2023-04-13T08:57:50.136;69;49.8
2023-04-13T08:57:50.220;69;50.1
2023-04-13T08:57:50.241;70;51.8
2023-04-13T08:57:50.257;72;46.6
2023-04-13T08:57:50.313;77;46.7
2023-04-13T08:57:50.348;79;45.3
2023-04-13T08:57:50.377;80;42.5
2023-04-13T08:57:50.388;82;41.9
2023-04-13T08:57:50.416;84;41.9
2023-04-13T08:57:50.429;82;30.9
2023-04-13T08:57:50.441;80;35.4
2023-04-13T08:57:50.464;79;34.4
2023-04-13T08:57:50.486;79;35.2
2023-04-13T08:57:50.498;80;35.5
2023-04-13T08:57:50.512;80;35.5
2023-04-13T08:57:50.523;80;33.2
2023-04-13T08:57:50.543;78;37.1
2023-04-13T08:57:50.562;77;37.1
2023-04-13T08:57:50.577;77;38.7
2023-04-13T08:57:50.588;78;39.4
2023-04-13T08:57:50.596;79;39.7
2023-04-13T08:57:50.623;82;39.7
2023-04-13T08:57:50.637;82;39.2
2023-04-13T08:57:50.649;81;46.0
2023-04-13T08:57:50.661;80;44.2
2023-04-13T08:57:50.673;79;43.6
2023-04-13T08:57:50.688;78;46.6
2023-04-13T08:57:50.707;76;46.5
2023-04-13T08:57:50.856;76;49.6
2023-04-13T08:57:51.897;77;51.2
2023-04-13T08:57:52.934;79;52.6
2023-04-13T08:57:53.895;80;52.6
2023-04-13T08:57:54.846;83;50.6
2023-04-13T08:57:55.865;85;48.5
2023-04-13T08:57:56.896;85;71.5
2023-04-13T08:57:57.882;85;71.7
2023-04-13T08:57:58.863;84;71.3
2023-04-13T08:57:59.857;84;71.2
2023-04-13T08:58:00.895;80;71.3
2023-04-13T08:58:01.920;79;71.4
2023-04-13T08:58:49.764;77;69.6
2023-04-13T08:58:49.778;76;69.6
2023-04-13T08:58:49.793;76;69.5
2023-04-13T08:58:49.814;75;68.3
2023-04-13T08:58:49.830;75;68.6
2023-04-13T08:58:49.850;76;68.9
2023-04-13T08:58:49.862;77;68.9
2023-04-13T08:58:49.880;77;64.5
2023-04-13T08:58:49.893;77;64.6
2023-04-13T08:58:49.920;77;64.6
2023-04-13T08:58:49.935;77;62.0
2023-04-13T08:58:49.947;76;62.0
2023-04-13T08:58:49.956;76;59.9
2023-04-13T08:58:49.973;77;60.1
2023-04-13T08:58:50.033;78;59.0
2023-04-13T08:58:50.089;79;59.0
2023-04-13T08:58:50.126;81;59.0
2023-04-13T08:58:50.137;83;58.4
2023-04-13T08:58:50.159;84;55.5
2023-04-13T08:58:50.177;83;55.4
2023-04-13T08:58:50.194;83;55.4
2023-04-13T08:58:50.207;82;55.2
2023-04-13T08:58:50.234;80;55.7
2023-04-13T08:58:50.254;79;57.3
2023-04-13T08:59:13.904;79;57.3
2023-04-13T08:59:13.920;78;57.3
2023-04-13T08:59:13.937;77;57.9
2023-04-13T08:59:13.948;77;57.5
2023-04-13T08:59:13.960;77;56.9
2023-04-13T08:59:13.976;77;56.8
2023-04-13T08:59:13.994;78;56.8
2023-04-13T08:59:14.008;79;57.5
2023-04-13T08:59:14.020;81;57.8
2023-04-13T08:59:14.031;82;57.8
2023-04-13T08:59:14.046;85;57.8
2023-04-13T08:59:14.057;84;58.4
2023-04-13T08:59:14.069;82;68.2
2023-04-13T08:59:14.079;81;66.4
2023-04-13T08:59:14.090;79;66.3
2023-04-13T08:59:14.108;78;66.4
2023-04-13T08:59:14.118;78;66.3
2023-04-13T08:59:14.136;78;44.8
2023-04-13T08:59:14.147;79;46.3
2023-04-13T08:59:14.155;79;46.3
2023-04-13T08:59:14.163;79;46.3
2023-04-13T08:59:14.174;79;45.3
2023-04-13T08:59:14.193;73;54.4
2023-04-13T08:59:14.209;72;54.4
2023-04-13T08:59:14.221;71;54.4
2023-04-13T08:59:14.230;71;53.8
2023-04-13T08:59:14.245;71;56.2
2023-04-13T08:59:14.258;71;56.2
2023-04-13T08:59:14.276;73;58.4
2023-04-13T08:59:14.287;74;58.6
2023-04-13T08:59:14.296;76;58.5
2023-04-13T08:59:14.309;77;57.8
2023-04-13T08:59:14.320;77;57.4
2023-04-13T08:59:14.344;75;60.4
2023-04-13T08:59:14.353;74;60.4
2023-04-13T08:59:14.364;74;59.8
2023-04-13T08:59:14.379;75;49.9
2023-04-13T08:59:14.391;76;50.7
2023-04-13T08:59:14.412;79;50.8
2023-04-13T08:59:14.421;80;50.7
2023-04-13T08:59:14.432;81;50.5
2023-04-13T08:59:14.444;81;51.8
2023-04-13T08:59:14.460;79;51.3
2023-04-13T08:59:14.472;79;51.3
2023-04-13T08:59:14.486;79;38.4
2023-04-13T08:59:14.498;80;38.8
2023-04-13T08:59:14.514;81;39.2
2023-04-13T08:59:14.526;82;35.8
2023-04-13T08:59:14.894;83;36.0
2023-04-13T08:59:15.884;84;36.0
2023-04-13T08:59:16.881;85;32.0
2023-04-13T08:59:17.871;83;39.8
2023-04-13T08:59:18.940;81;39.8
2023-04-13T08:59:19.864;80;39.8
2023-04-13T08:59:20.873;80;35.7
2023-04-13T08:59:21.848;79;34.9
2023-04-13T09:00:09.855;78;35.4
2023-04-13T09:00:09.869;78;33.3
2023-04-13T09:00:09.888;79;35.0
2023-04-13T09:00:09.900;80;36.2
2023-04-13T09:00:09.912;81;36.0
2023-04-13T09:00:09.931;82;36.0
2023-04-13T09:00:09.944;83;36.0
2023-04-13T09:00:09.967;81;36.0
2023-04-13T09:00:09.980;80;36.0
2023-04-13T09:00:09.992;80;36.0
2023-04-13T09:00:10.006;80;36.1
2023-04-13T09:00:10.017;80;35.6
2023-04-13T09:00:10.039;80;35.4
2023-04-13T09:00:10.059;81;35.6
2023-04-13T09:00:10.102;82;35.9
2023-04-13T09:00:10.154;84;36.5
2023-04-13T09:00:10.186;86;36.3
2023-04-13T09:00:10.203;88;27.1
2023-04-13T09:00:10.263;89;64.8
2023-04-13T09:00:10.277;88;64.8
2023-04-13T09:00:10.312;87;65.3
2023-04-13T09:00:10.347;86;68.9
2023-04-13T09:00:10.361;86;69.7
2023-04-13T09:00:10.385;86;69.9
2023-04-13T09:00:10.593;87;68.4
2023-04-13T09:00:10.616;87;67.7
2023-04-13T09:00:10.647;87;67.7
2023-04-13T09:00:10.659;86;67.7
2023-04-13T09:00:10.677;86;66.8
2023-04-13T09:00:10.688;84;66.1
2023-04-13T09:00:10.708;82;67.0
2023-04-13T09:00:10.727;81;67.0
2023-04-13T09:00:10.744;81;67.2
2023-04-13T09:00:10.753;81;67.4
2023-04-13T09:00:10.764;82;67.8
2023-04-13T09:00:10.782;85;67.7
2023-04-13T09:00:10.796;87;67.4
2023-04-13T09:00:10.807;87;77.1
2023-04-13T09:00:10.820;85;76.8
2023-04-13T09:00:10.836;83;78.4
2023-04-13T09:00:10.859;83;53.7
2023-04-13T09:00:10.876;84;53.8
2023-04-13T09:00:10.885;85;53.2
2023-04-13T09:00:10.902;86;47.2
2023-04-13T09:00:10.913;85;47.3
2023-04-13T09:00:10.924;85;47.1
2023-04-13T09:00:10.937;84;47.3
2023-04-13T09:00:10.970;83;47.8
2023-04-13T09:00:10.987;81;47.9
2023-04-13T09:00:58.882;80;47.9
2023-04-13T09:01:00.518;79;47.8
2023-04-13T09:01:00.552;80;48.1
2023-04-13T09:01:00.562;81;48.1
2023-04-13T09:01:00.577;84;48.0
2023-04-13T09:01:00.590;86;47.8
2023-04-13T09:01:00.601;87;47.2
2023-04-13T09:01:00.612;89;47.2
2023-04-13T09:01:00.625;91;47.6
2023-04-13T09:01:00.639;91;56.2
2023-04-13T09:01:00.654;89;41.7
2023-04-13T09:01:00.673;88;41.7
2023-04-13T09:01:00.682;84;38.7
2023-04-13T09:01:00.696;82;37.5
2023-04-13T09:01:00.714;81;36.5
2023-04-13T09:01:00.729;80;36.7
2023-04-13T09:01:00.753;81;37.5
2023-04-13T09:01:00.792;82;38.1
2023-04-13T09:01:00.880;84;38.2
2023-04-13T09:01:00.898;85;37.7
2023-04-13T09:01:00.917;84;38.7
2023-04-13T09:01:00.946;81;43.1
2023-04-13T09:01:00.962;81;43.1
2023-04-13T09:01:01.010;81;44.4
2023-04-13T09:01:01.057;83;43.6
2023-04-13T09:01:01.074;84;43.6
2023-04-13T09:01:01.093;83;43.3
2023-04-13T09:01:01.105;81;45.2
2023-04-13T09:01:01.144;80;45.2
2023-04-13T09:01:01.163;80;45.2
2023-04-13T09:01:01.181;80;33.5
2023-04-13T09:01:01.211;80;33.5
2023-04-13T09:01:01.228;81;34.2
2023-04-13T09:01:01.698;82;34.4
2023-04-13T09:01:01.716;84;34.5
2023-04-13T09:01:01.731;85;34.5
2023-04-13T09:01:01.747;83;41.2
2023-04-13T09:01:01.758;81;41.0
2023-04-13T09:01:01.769;80;40.2
2023-04-13T09:01:01.786;80;38.8
2023-04-13T09:01:01.802;80;38.9
2023-04-13T09:01:01.826;82;40.6
2023-04-13T09:01:01.838;83;35.6
2023-04-13T09:01:01.849;84;35.6
2023-04-13T09:01:01.864;83;37.9
2023-04-13T09:01:01.888;82;35.9
2023-04-13T09:01:01.902;81;36.0
2023-04-13T09:01:01.912;80;36.2
2023-04-13T09:01:01.924;79;33.6
2023-04-13T09:01:01.937;79;34.1
2023-04-13T09:01:01.955;81;37.5
2023-04-13T09:01:02.852;82;37.5
2023-04-13T09:01:03.884;83;37.4
2023-04-13T09:01:04.958;82;37.4
2023-04-13T09:01:05.901;82;43.0
2023-04-13T09:01:06.863;80;42.5
2023-04-13T09:01:07.862;79;42.9
2023-04-13T09:01:08.948;77;42.9
2023-04-13T09:01:09.941;77;37.7
2023-04-13T09:01:10.943;77;37.9
2023-04-13T09:01:11.890;78;38.1
2023-04-13T09:01:12.859;80;38.8
2023-04-13T09:01:13.961;80;38.7
2023-04-13T09:02:01.879;80;37.8
2023-04-13T09:02:01.896;80;36.1
2023-04-13T09:02:01.908;80;36.1
2023-04-13T09:02:01.924;79;36.2
2023-04-13T09:02:01.934;77;37.1
2023-04-13T09:02:01.951;76;36.1
2023-04-13T09:02:01.991;76;39.2
2023-04-13T09:02:02.004;76;40.5
2023-04-13T09:02:02.017;78;40.6
2023-04-13T09:02:02.029;79;37.7
2023-04-13T09:02:02.041;79;37.6
2023-04-13T09:02:02.059;80;37.6
2023-04-13T09:02:02.070;81;37.6
2023-04-13T09:02:02.083;79;37.7
2023-04-13T09:02:02.099;78;37.7
2023-04-13T09:02:02.121;77;37.0
2023-04-13T09:02:02.137;78;38.2
2023-04-13T09:02:02.173;80;39.4
2023-04-13T09:02:02.252;81;39.2
2023-04-13T09:02:02.271;82;39.0
2023-04-13T09:02:02.300;84;38.4
2023-04-13T09:02:02.336;85;38.7
2023-04-13T09:02:02.369;86;60.7
2023-04-13T09:02:02.392;85;60.6
2023-04-13T09:02:02.420;81;62.2
2023-04-13T09:02:02.450;80;61.5
2023-04-13T09:02:02.477;80;62.4
2023-04-13T09:02:02.865;80;61.9
2023-04-13T09:02:02.877;80;62.1
2023-04-13T09:02:02.900;81;59.2
